entity_id,company_name,ticker,current_quarter,earnings_date,tone_category,sentiment_score,key_nlp_signals,investor_insights,summary,qq_delta,qq_change,qq_explanation,qq_prior_score,yoy_delta,yoy_change,yoy_explanation,yoy_prior_score
00067A,Humana Inc.,HUM,Q1 2026,2026-04-29,Bullish,0.18,"Loughran-McDonald net tone is only slightly positive (net_tone ~ +0.011) with more positives than negatives (167 vs 72), but the magnitude is muted—suggesting optimism is present yet tempered by risk/uncertainty language.; Uncertainty is present but not dominant (uncertainty_ratio ~0.0074; uncertainty count 64). Context shows uncertainty is concentrated in forward-looking disclaimers and in Stars/TBC unknowns (e.g., 'cannot guarantee' thresholds), rather than in core operating performance.; Modal language is moderate (modal_ratio ~0.125; strong_modal 45 vs weak_modal 35). Management uses confident planning verbs ('on track', 'expect', 'remain confident') while still acknowledging unknowns (Stars thresholds, 'only so much detail', 'not perfect information').","Guidance tone is constructive but conditional: management reiterates being 'where we expected to be' and stays committed to the 2028 ≥3% sustainable margin, while explicitly stating benefits will be adjusted in 2027 due to a larger funding gap vs medical trend—watch for bid-year benefit actions as the main swing factor.; Claims/reserve conservatism is a key undercurrent: elevated IBNR growth is framed as prudent early-year reserving given membership growth and early timing, with early indicators through April 'in line to better than' expectations—investors should monitor whether this conservatism reverses in 2Q/2H or persists.","Quantitatively, the Loughran-McDonald results show a slightly positive net tone (+0.011) with substantially more positive than negative terms (167 vs 72), while uncertainty remains contained (64 instances) and modal usage is balanced. Qualitatively, management’s tone is more bullish than the raw net_tone suggests: they repeatedly state they are 'on track' for Investor Day commitments and Stars progress, but they hedge around Stars thresholds and TBC recovery and acknowledge a larger 2027 funding gap that will require benefit adjustments. Overall, sentiment is constructive with targeted caution rather than broad deterioration.",0.12,Notably More Bullish,"Sentiment increased from 0.06 in Q4 2025 to 0.18 in Q1 2026 (delta +0.12). The tone shifted from cautiously constructive/neutral to more bullish, with optimism about being on track and tempered uncertainty rather than a heavier near-term headwind framing.",0.06,0.0,Same (Bullish),"Sentiment score is unchanged at 0.18 from Q1 2025 to Q1 2026, indicating broadly consistent tone. While both quarters are bullish, the current quarter’s optimism appears similarly tempered by conditional language rather than meaningfully shifting overall sentiment.",0.18
002F3F,Cheniere Energy Partners L.P.,CQP,Q3 2025,2025-10-30,Bullish,0.28,"Uncertainty is present but not dominant (uncertainty_ratio ~0.014; uncertainty count 126), and much of it is tied to market/operational variability rather than a deterioration in fundamentals—consistent with a broadly constructive tone.; Negative and positive L-M counts are close (positive 124 vs negative 91; net_tone near zero), suggesting the call balances risks with execution wins; context shows management emphasizes reconfirmed/raised guidance and schedule acceleration.; Modal usage is slightly more constrained than strongly modal (strong_modal 40 vs weak_modal 43; modal_ratio -0.0361), indicating fewer aggressive commitments; however, guidance language is still directive (reconfirming EBITDA range; raising DCF).","Guidance tone is meaningfully positive: EBITDA guidance is reconfirmed while DCF guidance is raised (DCF $4.8–$5.2B vs prior $4.4–$4.8B), implying cash-flow upside despite operational variability—investors should focus on DCF drivers (IRS rule change) and timing of cargoes/Train 4 ramp.; Forward-looking execution confidence is supported by schedule acceleration (Train 3 substantial completion ahead of forecast; Train 4 timeline brought forward) but management repeatedly frames 2026 volume variability as contingent on commissioning/ramp and feed-gas resilience—positioning should weigh upside from faster ramps against downside from production variability.","Quantitatively, L-M net tone is near neutral (net_tone ~0.0037) with uncertainty elevated but not overwhelming, and negative/positive word counts are relatively balanced. Contextually, management sentiment skews bullish: they highlight multiple execution milestones (Train 3 substantial completion ahead of schedule), reconfirm EBITDA guidance, and raise DCF guidance, while hedging mainly around operational/feed-gas variability and market transition dynamics into 2026 rather than signaling fundamental weakness.",,,,,0.1,Notably More Bullish,"The sentiment score increased by 0.10 (from 0.18 to 0.28), indicating a meaningfully more bullish tone in Q3 2025 versus Q3 2024. This aligns with stronger constructive guidance framing (e.g., raised DCF) despite continued execution/timing uncertainty.",0.18
003B70,Realty Income Corp.,O,Q1 2026,2026-05-06,Bullish,0.18,"L-M net tone is near-neutral (0.0048) with only a slight positive word-count skew (positive 136 vs negative 89), suggesting the call is not saturated with overtly positive language despite generally constructive results.; Uncertainty is present but not dominant (uncertainty 91; uncertainty_ratio 0.0092), and much of it appears in forward-looking framing and market/forecast caveats rather than in core operating confidence (e.g., guidance raises and liquidity/leverage targets are stated definitively).; Modal language is moderate (modal_ratio 0.0811; strong_modal 40 vs weak_modal 34), consistent with a mix of confident execution statements (“delivered,” “increased,” “expect”) and conditional/episodic strategy language (“if,” “hope,” “believe,” “opportunistic”).","Management is actively de-risking the growth path by raising AFFO per share guidance and investment volume while simultaneously lowering credit loss outlook—this combination is typically a bullish signal for earnings durability and underwriting confidence.; The private capital “ecosystem” narrative is not just aspirational: they provided concrete vehicle details (Apollo/GIC/perpetual fund), liquidity/leverage metrics, and fee-income expectations, implying a credible pathway to scale alternative capital without abandoning underwriting discipline.","Quantitatively, the Loughran-McDonald net tone is close to neutral (0.0048) with uncertainty words slightly elevated, indicating the call contains meaningful caution/forward-looking disclaimers. Contextually, however, management’s operational and guidance tone is clearly constructive: they report strong Q1 AFFO growth, raise full-year AFFO and investment volume guidance, increase termination income outlook, and lower credit loss outlook—while framing private capital expansion as structured, complementary, and largely repeatable. Overall sentiment is therefore Bullish, but tempered by episodic/conditional language around deal mix, cap-rate/cycle dynamics, and the pace of future private capital deployment.",0.0,Same (Bullish),"The sentiment score is unchanged at 0.18 versus Q4 2025, indicating broadly consistent bullish tone. Any differences appear more in the balance of near-neutral net tone and uncertainty framing rather than a shift in overall sentiment.",0.18,0.0,Same (Bullish),"The sentiment score is unchanged at 0.18 versus Q1 2025, indicating broadly similar overall tone. Any differences appear to be in the balance of uncertainty/modality rather than a shift in directional sentiment.",0.18
009397,LPL Financial Holdings Inc.,LPLA,Q1 2026,2026-04-30,Bullish,0.18,"L-M net tone is slightly positive (0.011) with positive word count (171) exceeding negative (81), indicating more favorable than unfavorable language overall.; Uncertainty is present but not dominant: uncertainty count (90) is modest relative to total word volume, and the uncertainty_ratio matches net_tone (0.0113), suggesting hedging is present but not overwhelming.; Modal language skews cautious: weak_modal (43) > strong_modal (28) and modal_ratio is negative (-0.2113), consistent with management using 'expect/should' framing and time-bound qualifiers rather than fully definitive claims.","Guidance tone is constructive but selective: management lowered the upper end of core G&A outlook by $20M while maintaining a broadly stable tax rate and providing Q2 directional expectations (e.g., payout rate rising, ICA yield roughly flat), implying confidence in cost control and near-term revenue mechanics.; AI/cash monetization risk is addressed with reassurance rather than retreat: executives explicitly state they do not see imminent risk to advisor-led cash sorting from AI and describe ongoing work to assess fee-based levers—this reads as proactive risk management, not a change in strategy.","Quantitatively, the call is only mildly positive on Loughran-McDonald net tone (0.011) with clearly more positive than negative language, while uncertainty is present but not excessive. Contextually, management’s remarks are meaningfully bullish—emphasizing strong organic growth, record adjusted EPS, improving recruiting pipeline, and operating leverage—though the language is often framed with expectations and time horizons (weak modals > strong modals), and some items are explicitly market/seasonality-driven (e.g., Commonwealth EBITDA run-rate mark-to-market).",0.0,Same (Bullish),"The sentiment score is unchanged at 0.18 versus Q4 2025. Tone remains Bullish, with any differences showing up more in the balance of uncertainty/modality rather than overall sentiment.",0.18,-0.04,Same (Bullish),"The sentiment score is slightly lower Y/Y (-0.04), but remains within the 0.00–0.05 band, indicating broadly similar bullish tone versus Q1 2025.",0.22
013528,PepsiCo Inc.,PEP,Q1 2026,2026-04-16,Bullish,0.18,"L-M net tone is only slightly positive (0.012) with uncertainty_ratio very low (0.009), suggesting limited hedging overall rather than pervasive caution.; Uncertainty (60) and modal mix (strong_modal 18 vs weak_modal 37; modal_ratio -0.3455) indicate more softening/conditional phrasing than hard certainty, but the transcript context shows this is mostly used around external variables (inflation magnitude, SNAP timing, Iran-related impacts) rather than core execution.; Negative word count (63) is materially lower than positive (144), and management repeatedly uses confident execution language (e.g., 'no impact on demand,' 'continues to accelerate,' 'affirmed our guidance today')—supporting an overall constructive tone despite some conditionality.","Guidance tone is effectively maintained: top-line guidance is reiterated with 'no change' and 'affirmed our guidance today,' while the company frames visibility as mitigated via hedging (6–12 month coverage) and operational levers (productivity + price pack architecture).; Forward-looking strength is concentrated in execution and momentum (international acceleration, PFNA sequential improvement, PBNA volume ex case-pack water expected to turn positive), while uncertainty is localized to macro/policy timing (inflation magnitude, SNAP revisions, potential summer competitiveness).","Quantitatively, the Loughran-McDonald profile is only mildly positive (net_tone ~0.012) with low overall uncertainty, but the transcript context tilts bullish: management repeatedly emphasizes momentum ('continues to accelerate,' 'no impact on demand') and affirms guidance. The weaker modal balance (more weak modals than strong) shows some conditional framing around inflation magnitude, SNAP impacts, and competitive intensity, yet it does not translate into a cautious guidance posture—overall sentiment remains constructive.",0.0,Same (Bullish),"The sentiment score is unchanged at 0.18 from Q4 2025 to Q1 2026, indicating broadly consistent tone. Both quarters remain Bullish with only minor differences in the underlying language mix.",0.18,0.15,Notably More Bullish,"Sentiment improved from 0.03 in Q1 2025 to 0.18 in Q1 2026 (delta +0.15). The current quarter reads more constructive, with management emphasizing momentum and reaffirming guidance, while uncertainty is more localized to external variables rather than driving a defensive outlook.",0.03
0157B1,Amazon.com Inc.,AMZN,Q1 2026,2026-04-29,Bullish,0.28,"L-M net tone is only slightly positive (0.0118) with uncertainty_ratio very low (0.0080), implying the call’s bullishness is driven more by positive/strong language than by overtly negative or highly hedged phrasing; Uncertainty count (69) exists but is proportionally small versus total word volume; hedging appears largely in standard forward-looking/legal disclaimers and guidance framing rather than in core business commentary; Strong modal usage (53) exceeds weak modals (41), consistent with management making confident commitments (e.g., capacity/monetization expectations, long-term CapEx confidence) while still using some conditional language for timing and external factors","Guidance tone is constructive: Q2 net sales and operating income ranges are framed as supported by “strong sales trends carrying into Q2,” with specific, mostly controllable cost drivers (stock comp timing, Leo-related costs, transportation/fuel inflation partially offset by surcharges).; The call’s forward-looking strength is concentrated in AWS/AI and infrastructure monetization: management repeatedly links AI demand to core growth and expresses high confidence in CapEx monetization (customer commitments for a substantial portion; compelling margins/ROIC), suggesting investors should underwrite continued AWS momentum rather than expect a demand slowdown.","Quantitatively, the Loughran-McDonald profile is only mildly positive on net tone, but the uncertainty ratio is very low and strong-modality usage is higher than weak-modality, indicating more conviction than caution. Contextually, management’s remarks are consistently expansionary—accelerating AWS growth, rapid AI adoption, and high confidence in CapEx monetization—while hedging is largely confined to standard forward-looking and guidance assumptions rather than to business deterioration. Overall, the tone is Bullish, with confidence in growth and investment translating into constructive guidance framing for Q2.",0.0,Same (Bullish),"The sentiment score is unchanged at 0.28 from Q4 2025 to Q1 2026, indicating broadly consistent bullish tone across the two calls.",0.28,0.1,Notably More Bullish,"Sentiment increased by 0.10 Y/Y, moving from mildly bullish to more bullish. The Q1 2026 call shows stronger confidence in AWS/AI momentum and CapEx monetization with only limited hedging versus Q1 2025.",0.18
031025,Manhattan Associates Inc.,MANH,Q1 2026,2026-04-21,Bullish,0.42,"L-M net_tone is near-neutral (+0.00878) with positive (134) exceeding negative (67), indicating more favorable wording overall, but the call’s tone is moderated by frequent uncertainty language (uncertainty=77; uncertainty_ratio=0.01009).; Modal balance suggests more caution than conviction: strong_modal=21 vs weak_modal=37 and modal_ratio=-0.2759, consistent with management repeatedly emphasizing volatility, conservatism, and non-guarantees even while reporting strong results.; Uncertainty language is contextually concentrated in forward-looking/disclaimer and guidance framing (macro volatility, limited clarity, conservative outlook for Q2-Q4), while core business commentary uses confident growth/traction terms (e.g., 'strong start', 'record', 'accelerated', 'raising outlook').","Guidance tone is constructive: management explicitly raises full-year revenue, operating margin, and EPS outlook after a strong Q1, but keeps Q2-Q4 parameters unchanged—implying upside is recognized near-term while they avoid overcommitting to sustained macro-driven assumptions.; Agentic monetization is framed as progressing but intentionally conservative: pilots convert via a 90-day paid pilot-to-subscription pathway, with management expecting larger impact in 2027 than 2026—investors should treat 2026 as proof/scale-building rather than full monetization inflection.","Quantitatively, Loughran-McDonald shows a slightly positive net tone (positive words materially exceed negative), but the overall sentiment is tempered by elevated uncertainty language and a heavier use of weak modals. Contextually, management’s core remarks are clearly bullish—record/better-than-expected results, accelerating cloud growth, strong bookings/RPO, and raised full-year guidance—while uncertainty is largely confined to macro-volatility caveats and conservative forward-looking assumptions.",0.14,Notably More Bullish,"Sentiment increased by 0.14 from Q4 2025 to Q1 2026, indicating a more constructive tone in the current quarter. The improvement is consistent with stronger reported momentum and raised full-year guidance, despite continued use of uncertainty language.",0.28,0.24,Significantly More Bullish,"Sentiment score increased materially (+0.24), indicating a stronger overall bullish tone in Q1 2026 versus Q1 2025. While uncertainty language remains elevated in both periods, the current quarter’s wording and guidance framing are more favorable overall.",0.18
034B61,Booking Holdings Inc.,BKNG,Q1 2026,2026-04-28,Bullish,0.18,"L-M net_tone is slightly positive (0.0125) with positive words (196) outnumbering negative (81), indicating more upbeat than downbeat language overall.; Uncertainty is present but not dominant: uncertainty count (106) is low relative to total word volume (uncertainty_ratio 0.0116) and modal_ratio (0.1) suggests frequent but not overwhelming hedging; much of the uncertainty is tied to the Middle East disruption and timing of recovery rather than business-model doubt.; Forward-looking confidence is reinforced by strong modal usage (44 strong_modal vs 36 weak_modal) and by management’s repeated “we believe/expect” framing around long-term demand resilience and strategic initiatives (Connected Trip, GenAI, Genius), while guidance tone is cautious (lowered full-year midpoint) due to geopolitical duration assumptions.","Guidance tone is mixed: Q2 room nights and growth are guided down (2%–4% room nights) and full-year ranges are lowered at the midpoint, but the high end for gross bookings and adjusted EPS remains aligned with prior expectations—suggesting downside is more about timing/trajectory than a fundamental demand collapse.; Management’s hedging is concentrated around the duration and magnitude of the Middle East impact (e.g., “no one can exactly say how long it will last,” “uncertain” corridor disruptions), while they remain comparatively definitive on normalization eventually occurring and on long-term constant-currency growth ambitions (at least 8% gross bookings, 8% revenue, 15% adjusted EPS).","Quantitatively, the Loughran-McDonald results are only mildly positive (net_tone ~0.0125) with uncertainty present but not excessive, and negative language materially outweighed by positive. Contextually, management sentiment is more bullish than the raw net_tone implies: they emphasize resilient underlying travel demand and strong execution, while hedging mainly around the geopolitical timing/duration of cancellations and corridor disruptions; guidance is cautious (lowered midpoint) but not broadly bearish given the maintained high-end targets.",-0.24,Significantly More Bearish,"Sentiment weakened materially from Q4 2025 to Q1 2026 (0.42 to 0.18), indicating a less upbeat tone. The current quarter retains a mildly positive net tone but shows relatively more caution/uncertainty around geopolitical disruption and timing of recovery.",0.42,-0.04,Same (Bullish),"Sentiment remains bullish year-over-year, but the sentiment score is slightly lower in Q1 2026 versus Q1 2025. The change is within the 0.00–0.05 band, indicating broadly similar tone with marginally less upbeat language.",0.22
03596A,AECOM Co.,ACM,Q2 2026,2026-05-12,Bullish,0.22,"L-M net tone is only slightly positive (0.0139) with low uncertainty ratio (0.0057), suggesting limited hedging overall; however, the transcript’s bullishness is driven by management’s repeated “record highs” and guidance raise rather than by heavy modal language.; Positive L-M term frequency (153) materially exceeds negative (60), and the negative/uncertainty language is largely contextualized around specific regional risk (Middle East conflict) rather than broad business deterioration.; Modal usage is present (modal_ratio 0.3455) but skewed toward strong/moderate conviction (strong_modal 37 vs weak_modal 18), consistent with confident statements like “increasing our full-year profit guidance” and “full confidence” while still acknowledging forecast pacing uncertainty in the Middle East.","Guidance tone is decisively constructive: management raised full-year profit guidance for the second time, and the call frames the Middle East as a timing/pacing issue (cash receipts recovered in Q3) rather than a fundamental demand collapse—important for underwriting downside risk.; AI narrative is not just aspirational; it is tied to contract mechanics (value capture mechanisms, pain-share/KPI structures) and margin support. Investors should watch whether the promised margin uplift and improved win-rate translate into sustained book-to-burn and operating leverage in subsequent quarters, especially as Middle East growth ramps.","Quantitatively, the Loughran-McDonald profile is only mildly positive on net tone, with low uncertainty density, implying limited pervasive hedging. Contextually, management’s language is clearly bullish: they cite record backlog and margin highs, emphasize AI-driven competitive wins, and—most importantly—raise full-year profit guidance while framing Middle East risk as near-term timing uncertainty with improving visibility and cash recovery.",-0.2,Significantly More Bearish,"The sentiment score declines from 0.42 in Q1 to 0.22 in Q2 (delta -0.20), indicating a materially less bullish overall tone despite both calls being categorized as bullish. This suggests Q2’s messaging was more tempered/less upbeat than Q1 on a net basis.",0.42,0.0,Same (Bullish),"The sentiment score is unchanged at 0.22 versus Q2 2025, indicating broadly consistent bullish tone year-over-year. Any differences appear to be more in the composition of language (e.g., guidance confidence vs. bounded regional uncertainty) rather than overall sentiment intensity.",0.22
03B8CF,3M Co.,MMM,Q1 2026,2026-04-21,Bullish,0.18,"Loughran-McDonald net tone is only slightly positive (net_tone ~0.015) with uncertainty_ratio ~0.012, indicating limited but present hedging rather than pervasive caution.; Uncertainty (116) and modal mix (strong_modal 37 vs weak_modal 54; modal_ratio -0.1868) suggest more soft/conditional phrasing than aggressive certainty, consistent with repeated references to volatile macro and contingency.; Negative LM terms (94) are not dominant versus positives (244), and the transcript context shows positives concentrated in execution metrics (margin, cash flow, orders, NPI, productivity) while negatives/uncertainty are largely tied to macro, tariffs/oil, and watch areas (consumer electronics, auto softness).","Guidance tone is constructive but not fully “raise-and-forget”: they reiterate EPS and organic sales guidance while explicitly keeping a $0.05–$0.15 contingency tied to oil/macro clarity, implying upside exists but management wants confirmation before removing buffers.; Forward-looking language is strongest around acceleration (Q2 and back-half) and operational levers (commercial eXcellence, NPI, productivity), but they repeatedly qualify timing/extent with “hard to discern” pre-buy effects and “prudent” contingency—investors should separate execution momentum (high confidence) from macro pass-through (lower confidence).","Overall tone is bullish: management highlights solid Q1 execution (margin expansion, strong cash flow, accelerating orders, NPI and commercial eXcellence traction) and expects growth acceleration into Q2 and the back half. This is tempered by L-M-anchored hedging—uncertainty and weaker modals are present, and management maintains a $0.05–$0.15 contingency for oil/macro volatility—so sentiment is positive but not fully confident/definitive.",0.0,Same (Bullish),"Sentiment score is unchanged at 0.18 from Q4 2025 to Q1 2026, indicating broadly consistent bullish tone. Any differences appear more in the balance of hedging/uncertainty rather than a shift in overall sentiment.",0.18,0.0,Same (Bullish),"The overall sentiment score is unchanged at 0.18 Y/Y. Despite similar headline bullishness, the 2026 call shows slightly more positive L-M net tone than 2025, but not enough to move the rubric-level sentiment score.",0.18
